# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

2326  206 14 3.75 3.75 150 2
2326  179 6 3.75 3.75 154 3
2326  243 14 3.75 3.75 158 2
2326  162 17 3.75 3.75 162 2
2326  234 4 3.75 3.75 166 2
2326  255 5 3.75 3.75 170 2
2326  250 17 3.75 3.75 174 2
2326  178 10 3.75 3.75 178 3
2326  205 10 3.75 3.75 182 2
2326  228 20 3.75 3.75 186 3
2326  168 9 3.75 3.75 190 3
2326  172 4 3.75 3.75 194 3
2326  190 2 3.75 3.75 198 3
2326  212 19 3.75 3.75 202 2
2326  251 15 3.75 3.75 206 2
2326  245 7 3.75 3.75 210 2
2326  239 9 3.75 3.75 214 2
2326  214 18 3.75 3.75 218 3
2326  170 10 3.75 3.75 222 2
2326  208 15 3.75 3.75 226 2
2356  101 16 3.75 3.75 6 3
2356  153 6 3.75 3.75 10 2
2356  156 11 3.75 3.75 14 4
2356  87 16 3.75 3.75 18 2
2356  91 15 3.75 3.75 22 2
2356  84 5 3.75 3.75 26 1
2356  157 12 3.75 3.75 30 3
2356  142 14 3.75 3.75 34 2
2356  141 10 3.75 3.75 38 2
2356  93 20 3.75 3.75 42 2
2356  102 9 3.75 3.75 46 3
2356  121 19 3.75 3.75 50 2
2356  128 4 3.75 3.75 54 2
2356  189 15 3.75 3.75 58 2
2356  209 10 3.75 3.75 62 3
2356  252 7 3.75 3.75 66 3
2356  163 15 3.75 3.75 70 2
2356  222 9 3.75 3.75 74 2
2356  244 19 3.75 3.75 78 2
2356  220 10 3.75 3.75 82 2
2356  229 18 3.75 3.75 86 2
2356  207 20 3.75 3.75 90 2
2356  202 4 3.75 3.75 94 3
2356  161 9 3.75 3.75 98 2
2356  203 4 3.75 3.75 102 3
2356  247 5 3.75 3.75 106 2
2356  193 2 3.75 3.75 110 2
2356  237 17 3.75 3.75 114 5
2356  232 1 3.75 3.75 118 3
2356  191 14 3.75 3.75 122 2
2356  224 17 3.75 3.75 126 2
2356  164 4 3.75 3.75 130 3
2356  218 3 3.75 3.75 134 3
2356  194 14 3.75 3.75 138 2
2356  196 6 3.75 3.75 142 2
2356  165 10 3.75 3.75 146 2
2356  254 13 3.75 3.75 150 2
2356  230 7 3.75 3.75 154 3
2356  231 6 3.75 3.75 158 2
2356  238 20 3.75 3.75 162 2
2356  181 2 3.75 3.75 166 3
2356  217 8 3.75 3.75 170 3
2356  256 14 3.75 3.75 174 2
2356  219 14 3.75 3.75 178 2
2356  253 18 3.75 3.75 182 2
2356  221 20 3.75 3.75 186 2
2356  182 16 3.75 3.75 190 3
2356  187 18 3.75 3.75 194 2
2356  249 11 3.75 3.75 198 2
2356  198 8 3.75 3.75 202 3
2356  213 1 3.75 3.75 206 5
2356  215 9 3.75 3.75 210 3
2356  204 18 3.75 3.75 214 3
2356  225 1 3.75 3.75 218 2
2356  248 4 3.75 3.75 222 2
2356  195 4 3.75 3.75 226 2
2386  139 16 3.75 3.75 6 2
2386  104 17 3.75 3.75 10 2
2386  109 8 3.75 3.75 14 2
2386  160 3 3.75 3.75 18 2
2386  118 14 3.75 3.75 22 2
2386  145 1 3.75 3.75 26 3
2386  144 16 3.75 3.75 30 3
2386  159 5 3.75 3.75 34 2
2386  151 19 3.75 3.75 38 3
2386  85 10 3.75 3.75 42 2
2386  115 7 3.75 3.75 46 3
2386  246 7 3.75 3.75 50 3
2386  176 18 3.75 3.75 54 2
2386  171 7 3.75 3.75 58 3
2386  240 1 3.75 3.75 62 2
2386  169 9 3.75 3.75 66 5
2386  185 1 3.75 3.75 70 3
2386  201 2 3.75 3.75 74 3
2386  227 1 3.75 3.75 78 2
2386  235 20 3.75 3.75 82 2
2386  173 12 3.75 3.75 86 3
2386  177 5 3.75 3.75 90 2
2386  175 4 3.75 3.75 94 2
2386  174 18 3.75 3.75 98 3
2386  197 1 3.75 3.75 102 2
2386  199 4 3.75 3.75 106 2
2386  200 11 3.75 3.75 110 2
2386  179 18 3.75 3.75 114 3
2386  241 20 3.75 3.75 118 3
2386  184 18 3.75 3.75 122 3
2386  180 18 3.75 3.75 126 3
2386  186 9 3.75 3.75 130 2
2386  178 14 3.75 3.75 134 3
2386  223 8 3.75 3.75 138 3
2386  188 16 3.75 3.75 142 2
2386  226 14 3.75 3.75 146 2
2386  206 20 3.75 3.75 150 3
2386  243 1 3.75 3.75 154 2
2386  162 6 3.75 3.75 158 2
2386  234 13 3.75 3.75 162 2
2386  228 14 3.75 3.75 166 3
2386  255 8 3.75 3.75 170 2
2386  250 6 3.75 3.75 174 3
2386  168 10 3.75 3.75 178 2
2386  172 2 3.75 3.75 182 3
2386  190 17 3.75 3.75 186 2
2386  214 14 3.75 3.75 190 2
2386  205 7 3.75 3.75 194 2
2386  212 3 3.75 3.75 198 2
2386  251 2 3.75 3.75 202 3
2386  245 4 3.75 3.75 206 3
2386  239 1 3.75 3.75 210 2
2386  170 5 3.75 3.75 214 2
2386  208 9 3.75 3.75 218 3
2386  166 10 3.75 3.75 222 2
2386  216 4 3.75 3.75 226 3
2416  96 4 3.75 3.75 6 2
2416  134 3 3.75 3.75 10 2
2416  136 6 3.75 3.75 14 3
2416  95 7 3.75 3.75 18 2
2416  124 7 3.75 3.75 22 3
2416  107 9 3.75 3.75 26 2
2416  98 20 3.75 3.75 30 2
2416  111 18 3.75 3.75 34 3
2416  129 4 3.75 3.75 38 2
2416  133 15 3.75 3.75 42 3
2416  83 9 3.75 3.75 46 3
2416  152 17 3.75 3.75 50 2
2416  99 19 3.75 3.75 54 2
2416  131 7 3.75 3.75 58 2
2416  126 15 3.75 3.75 62 2
2416  220 10 3.75 3.75 66 2
2416  203 4 3.75 3.75 70 2
2416  161 10 3.75 3.75 74 3
2416  247 5 3.75 3.75 78 2
2416  232 1 3.75 3.75 82 2
2416  193 9 3.75 3.75 86 3
2416  164 3 3.75 3.75 90 3
2416  218 4 3.75 3.75 94 2
2416  230 7 3.75 3.75 98 2
2416  191 2 3.75 3.75 102 1
2416  224 14 3.75 3.75 106 2
2416  194 17 3.75 3.75 110 2
2416  196 13 3.75 3.75 114 3
2416  165 10 3.75 3.75 118 2
2416  254 8 3.75 3.75 122 3
2416  181 16 3.75 3.75 126 2
2416  217 14 3.75 3.75 130 3
2416  213 1 3.75 3.75 134 3
2416  231 6 3.75 3.75 138 2
2416  238 2 3.75 3.75 142 2
2416  256 14 3.75 3.75 146 3
2416  182 9 3.75 3.75 150 2
2416  198 6 3.75 3.75 154 2
2416  219 8 3.75 3.75 158 2
2416  215 20 3.75 3.75 162 2
2416  204 11 3.75 3.75 166 3
2416  253 18 3.75 3.75 170 2
2416  221 1 3.75 3.75 174 2
2416  187 4 3.75 3.75 178 2
2416  249 14 3.75 3.75 182 2
2416  225 20 3.75 3.75 186 2
2416  248 5 3.75 3.75 190 3
2416  236 4 3.75 3.75 194 2
2416  242 18 3.75 3.75 198 2
2416  195 18 3.75 3.75 202 3
2416  183 20 3.75 3.75 206 3
2416  167 18 3.75 3.75 210 3
2416  233 12 3.75 3.75 214 2
2416  192 1 3.75 3.75 218 3
2416  211 2 3.75 3.75 222 3
2416  210 1 3.75 3.75 226 3
2446  119 20 3.75 3.75 6 3
2446  132 17 3.75 3.75 10 3
2446  94 10 3.75 3.75 14 3
2446  100 12 3.75 3.75 18 2
2446  127 3 3.75 3.75 22 3
2446  155 1 3.75 3.75 26 2
2446  185 9 3.75 3.75 30 3
2446  201 18 3.75 3.75 34 2
2446  173 7 3.75 3.75 38 3
2446  227 7 3.75 3.75 42 2
2446  174 1 3.75 3.75 46 2
2446  235 2 3.75 3.75 50 3
2446  179 12 3.75 3.75 54 3
2446  241 1 3.75 3.75 58 2
2446  184 18 3.75 3.75 62 2
2446  177 20 3.75 3.75 66 3
2446  175 18 3.75 3.75 70 2
2446  197 18 3.75 3.75 74 2
2446  180 4 3.75 3.75 78 3
2446  199 20 3.75 3.75 82 2
2446  178 14 3.75 3.75 86 2
2446  223 4 3.75 3.75 90 3
2446  206 18 3.75 3.75 94 2
2446  200 1 3.75 3.75 98 2
2446  228 5 3.75 3.75 102 2
2446  250 20 3.75 3.75 106 2
2446  172 6 3.75 3.75 110 2
2446  186 8 3.75 3.75 114 2
2446  188 9 3.75 3.75 118 2
2446  226 11 3.75 3.75 122 2
2446  243 14 3.75 3.75 126 3
2446  162 2 3.75 3.75 130 3
2446  234 2 3.75 3.75 134 2
2446  255 6 3.75 3.75 138 2
2446  168 16 3.75 3.75 142 2
2446  190 17 3.75 3.75 146 2
2446  251 10 3.75 3.75 150 2
2446  245 14 3.75 3.75 154 2
2446  214 1 3.75 3.75 158 2
2446  205 14 3.75 3.75 162 2
2446  208 13 3.75 3.75 166 2
2446  212 7 3.75 3.75 170 3
2446  239 4 3.75 3.75 174 2
2446  170 8 3.75 3.75 178 2
2446  216 5 3.75 3.75 182 3
2446  209 1 3.75 3.75 186 2
2446  166 3 3.75 3.75 190 2
2446  189 9 3.75 3.75 194 2
2476  116 11 3.75 3.75 6 4
2476  112 19 3.75 3.75 10 3
2476  125 16 3.75 3.75 14 2
2476  88 10 3.75 3.75 18 3
2476  89 14 3.75 3.75 22 2
2476  252 20 3.75 3.75 26 2
2476  193 5 3.75 3.75 30 2
2476  164 11 3.75 3.75 34 2
2476  237 10 3.75 3.75 38 2
2476  247 4 3.75 3.75 42 2
2476  163 10 3.75 3.75 46 2
2476  222 9 3.75 3.75 50 3
2476  244 3 3.75 3.75 54 1
2476  232 1 3.75 3.75 58 3
2476  202 5 3.75 3.75 62 3
2476  218 8 3.75 3.75 66 2
2476  229 4 3.75 3.75 70 3
2476  207 13 3.75 3.75 74 2
2476  196 10 3.75 3.75 78 4
2476  254 1 3.75 3.75 82 2
2476  217 14 3.75 3.75 86 2
2476  230 14 3.75 3.75 90 2
2476  213 6 3.75 3.75 94 3
2476  224 16 3.75 3.75 98 2
2476  194 7 3.75 3.75 102 2
2476  165 17 3.75 3.75 106 2
2476  181 2 3.75 3.75 110 2
2476  256 9 3.75 3.75 114 2
2476  231 11 3.75 3.75 118 2
2476  191 8 3.75 3.75 122 2
2476  238 5 3.75 3.75 126 2
2476  204 20 3.75 3.75 130 2
2476  182 6 3.75 3.75 134 2
2476  198 2 3.75 3.75 138 2
2476  219 14 3.75 3.75 142 3
2476  215 18 3.75 3.75 146 2
2476  253 1 3.75 3.75 150 3
2476  221 18 3.75 3.75 154 2
2476  248 20 3.75 3.75 158 3
2476  187 14 3.75 3.75 162 3
2476  249 18 3.75 3.75 166 4
2476  225 1 3.75 3.75 170 2
2476  195 18 3.75 3.75 174 2
2476  236 4 3.75 3.75 178 2
2476  242 1 3.75 3.75 182 2
2476  183 4 3.75 3.75 186 3
2476  167 7 3.75 3.75 190 2
2476  192 20 3.75 3.75 194 2
2476  233 12 3.75 3.75 198 3
2476  211 2 3.75 3.75 202 3
2476  210 7 3.75 3.75 206 1
2476  246 18 3.75 3.75 210 2
2476  171 9 3.75 3.75 214 3
2506  146 3 3.75 3.75 6 2
2506  138 18 3.75 3.75 10 2
2506  82 12 3.75 3.75 14 3
2506  150 6 3.75 3.75 18 2
2506  148 9 3.75 3.75 22 2
2506  92 20 3.75 3.75 26 2
2506  106 9 3.75 3.75 30 2
2506  122 7 3.75 3.75 34 2
2506  176 18 3.75 3.75 38 3
2506  169 20 3.75 3.75 42 2
2506  185 2 3.75 3.75 46 3
2506  240 12 3.75 3.75 50 1
2506  201 7 3.75 3.75 54 2
2506  173 1 3.75 3.75 58 2
2506  235 4 3.75 3.75 62 2
2506  227 18 3.75 3.75 66 2
2506  179 4 3.75 3.75 70 2
2506  177 1 3.75 3.75 74 2
2506  174 18 3.75 3.75 78 2
2506  180 18 3.75 3.75 82 3
2506  223 6 3.75 3.75 86 3
2506  241 14 3.75 3.75 90 2
2506  184 2 3.75 3.75 94 2
2506  175 20 3.75 3.75 98 3
2506  197 20 3.75 3.75 102 2
2506  199 1 3.75 3.75 106 2
2506  178 18 3.75 3.75 110 2
2506  206 14 3.75 3.75 114 2
2506  200 5 3.75 3.75 118 2
2506  243 9 3.75 3.75 122 3
2506  162 8 3.75 3.75 126 2
2506  228 11 3.75 3.75 130 3
2506  250 7 3.75 3.75 134 2
2506  172 2 3.75 3.75 138 3
2506  186 17 3.75 3.75 142 2
2506  188 16 3.75 3.75 146 3
2506  226 1 3.75 3.75 150 3
2506  234 13 3.75 3.75 154 2
2506  255 3 3.75 3.75 158 2
2506  168 8 3.75 3.75 162 3
2506  190 14 3.75 3.75 166 3
2506  212 14 3.75 3.75 170 2
2506  251 6 3.75 3.75 174 3
2506  245 10 3.75 3.75 178 2
2506  214 10 3.75 3.75 182 2
2506  205 4 3.75 3.75 186 2
2506  208 4 3.75 3.75 190 2
2506  239 5 3.75 3.75 194 2
2506  170 11 3.75 3.75 198 3
2506  216 5 3.75 3.75 202 2
2506  209 20 3.75 3.75 206 3
2506  166 10 3.75 3.75 210 3
2506  189 9 3.75 3.75 214 2
2536  143 1 3.75 3.75 6 2
2536  90 9 3.75 3.75 10 3
2536  120 10 3.75 3.75 14 4
2536  113 5 3.75 3.75 18 2
2536  154 20 3.75 3.75 22 2
2536  130 5 3.75 3.75 26 2
2536  252 11 3.75 3.75 30 3
2536  222 4 3.75 3.75 34 3
2536  196 10 3.75 3.75 38 2
2536  202 4 3.75 3.75 42 3
2536  193 10 3.75 3.75 46 3
2536  164 14 3.75 3.75 50 2
2536  237 13 3.75 3.75 54 3
2536  247 3 3.75 3.75 58 2
2536  229 6 3.75 3.75 62 2
2536  163 7 3.75 3.75 66 2
2536  213 8 3.75 3.75 70 2
2536  161 17 3.75 3.75 74 2
2536  220 14 3.75 3.75 78 2
2536  203 16 3.75 3.75 82 2
2536  218 14 3.75 3.75 86 2
2536  244 1 3.75 3.75 90 2
2536  207 5 3.75 3.75 94 2
2536  254 8 3.75 3.75 98 3
2536  217 1 3.75 3.75 102 2
2536  230 20 3.75 3.75 106 2
2536  224 2 3.75 3.75 110 2
2536  194 11 3.75 3.75 114 3
2536  165 18 3.75 3.75 118 3
2536  181 9 3.75 3.75 122 2
2536  256 2 3.75 3.75 126 2
2536  231 14 3.75 3.75 130 2
2536  191 18 3.75 3.75 134 2
2536  238 1 3.75 3.75 138 2
2536  249 18 3.75 3.75 142 2
2536  219 20 3.75 3.75 146 3
2536  204 4 3.75 3.75 150 2
2536  253 6 3.75 3.75 154 2
2536  248 4 3.75 3.75 158 3
2536  182 18 3.75 3.75 162 2
2536  187 1 3.75 3.75 166 3
2536  198 12 3.75 3.75 170 2
2536  215 7 3.75 3.75 174 3
2536  221 20 3.75 3.75 178 2
2536  225 2 3.75 3.75 182 2
2536  195 18 3.75 3.75 186 2
2566  236 20 3.75 3.75 6 3
2566  183 15 3.75 3.75 10 3
2566  242 13 3.75 3.75 14 3
2566  167 18 3.75 3.75 18 4
2566  233 2 3.75 3.75 22 3
2566  211 20 3.75 3.75 26 2
2566  192 12 3.75 3.75 30 1
2566  246 18 3.75 3.75 34 2
2566  210 4 3.75 3.75 38 3
2566  171 6 3.75 3.75 42 2
2566  176 7 3.75 3.75 46 2
2566  185 1 3.75 3.75 50 2
2566  169 18 3.75 3.75 54 2
2566  240 14 3.75 3.75 58 3
2566  201 4 3.75 3.75 62 2
2566  173 18 3.75 3.75 66 2
2566  180 2 3.75 3.75 70 3
2566  235 1 3.75 3.75 74 3
2566  223 9 3.75 3.75 78 3
2566  227 20 3.75 3.75 82 2
2566  179 2 3.75 3.75 86 2
2566  177 1 3.75 3.75 90 2
2566  175 16 3.75 3.75 94 3
2566  174 20 3.75 3.75 98 2
2566  243 14 3.75 3.75 102 2
2566  241 18 3.75 3.75 106 3
2566  184 14 3.75 3.75 110 2
2566  228 5 3.75 3.75 114 2
2566  197 11 3.75 3.75 118 2
2566  172 1 3.75 3.75 122 3
2566  199 8 3.75 3.75 126 2
2566  178 17 3.75 3.75 130 2
2566  188 3 3.75 3.75 134 3
2566  226 8 3.75 3.75 138 2
2566  206 6 3.75 3.75 142 3
2566  200 7 3.75 3.75 146 2
2566  162 14 3.75 3.75 150 2
2566  250 13 3.75 3.75 154 2
2566  168 10 3.75 3.75 158 2
2566  186 4 3.75 3.75 162 3
2566  190 10 3.75 3.75 166 2
2566  251 4 3.75 3.75 170 2
2566  234 11 3.75 3.75 174 2
2596  114 17 3.75 3.75 6 2
2596  86 19 3.75 3.75 10 3
2596  108 12 3.75 3.75 14 2
2596  255 11 3.75 3.75 18 3
2596  212 8 3.75 3.75 22 2
2596  245 18 3.75 3.75 26 2
2596  214 20 3.75 3.75 30 3
2596  205 12 3.75 3.75 34 2
2596  170 13 3.75 3.75 38 2
2596  208 11 3.75 3.75 42 2
2596  239 4 3.75 3.75 46 1
2596  216 10 3.75 3.75 50 3
2596  209 13 3.75 3.75 54 2
2596  166 10 3.75 3.75 58 2
2596  252 7 3.75 3.75 62 2
2596  222 14 3.75 3.75 66 2
2596  189 8 3.75 3.75 70 2
2596  202 5 3.75 3.75 74 2
2596  193 17 3.75 3.75 78 3
2596  237 4 3.75 3.75 82 3
2596  196 11 3.75 3.75 86 2
2596  164 8 3.75 3.75 90 3
2596  247 14 3.75 3.75 94 2
2596  229 3 3.75 3.75 98 2
2596  163 14 3.75 3.75 102 2
2596  254 6 3.75 3.75 106 2
2596  213 1 3.75 3.75 110 2
2596  161 20 3.75 3.75 114 2
2596  220 1 3.75 3.75 118 2
2596  203 18 3.75 3.75 122 3
2596  218 2 3.75 3.75 126 3
2596  194 20 3.75 3.75 130 2
2596  244 16 3.75 3.75 134 2
2596  207 9 3.75 3.75 138 2
2596  165 18 3.75 3.75 142 3
2596  217 1 3.75 3.75 146 3
2596  232 2 3.75 3.75 150 2
2596  230 4 3.75 3.75 154 3
2596  224 14 3.75 3.75 158 3
2596  219 18 3.75 3.75 162 2
2596  181 1 3.75 3.75 166 2
2596  256 7 3.75 3.75 170 2
2596  231 6 3.75 3.75 174 3
2596  191 18 3.75 3.75 178 2
2596  238 4 3.75 3.75 182 3
2596  248 12 3.75 3.75 186 3
2596  187 20 3.75 3.75 190 2
2596  249 2 3.75 3.75 194 3
2596  215 13 3.75 3.75 198 2
2596  204 18 3.75 3.75 202 3
2596  253 15 3.75 3.75 206 3
2596  182 20 3.75 3.75 210 2
2626  137 4 3.75 3.75 6 3
2626  149 6 3.75 3.75 10 2
2626  110 11 3.75 3.75 14 3
2626  147 2 3.75 3.75 18 2
2626  105 4 3.75 3.75 22 3
2626  158 19 3.75 3.75 26 2
2626  135 5 3.75 3.75 30 2
2626  103 20 3.75 3.75 34 2
2626  97 13 3.75 3.75 38 2
2626  198 20 3.75 3.75 42 3
2626  221 18 3.75 3.75 46 3
2626  225 18 3.75 3.75 50 2
2626  236 7 3.75 3.75 54 3
2626  183 15 3.75 3.75 58 3
2626  167 1 3.75 3.75 62 3
2626  242 2 3.75 3.75 66 2
2626  195 18 3.75 3.75 70 3
2626  233 6 3.75 3.75 74 2
2626  211 4 3.75 3.75 78 2
2626  192 12 3.75 3.75 82 2
2626  210 16 3.75 3.75 86 1
2626  246 1 3.75 3.75 90 3
2626  171 2 3.75 3.75 94 2
2626  176 20 3.75 3.75 98 2
2626  185 9 3.75 3.75 102 2
2626  169 14 3.75 3.75 106 3
2626  240 20 3.75 3.75 110 2
2626  201 1 3.75 3.75 114 3
2626  180 6 3.75 3.75 118 3
2626  235 18 3.75 3.75 122 3
2626  223 18 3.75 3.75 126 2
2626  173 1 3.75 3.75 130 3
2626  175 2 3.75 3.75 134 2
2626  227 4 3.75 3.75 138 2
2626  179 14 3.75 3.75 142 2
2626  241 14 3.75 3.75 146 3
2626  177 3 3.75 3.75 150 3
2626  174 11 3.75 3.75 154 2
2626  172 8 3.75 3.75 158 2
2626  188 5 3.75 3.75 162 2
2626  206 8 3.75 3.75 166 3
2626  243 14 3.75 3.75 170 2
2626  184 7 3.75 3.75 174 2
2626  228 4 3.75 3.75 178 3
2626  197 17 3.75 3.75 182 2
2626  186 10 3.75 3.75 186 2
2626  199 13 3.75 3.75 190 2
2626  178 4 3.75 3.75 194 3
2626  226 10 3.75 3.75 198 2
2626  200 13 3.75 3.75 202 2
2626  162 11 3.75 3.75 206 2
2626  250 12 3.75 3.75 210 2
2626  168 18 3.75 3.75 214 2
2626  190 8 3.75 3.75 218 2
2656  84 20 3.75 3.75 6 2
2656  121 10 3.75 3.75 10 1
2656  128 14 3.75 3.75 14 3
2656  123 15 3.75 3.75 18 2
2656  81 16 3.75 3.75 22 2
2656  140 9 3.75 3.75 26 2
2656  117 6 3.75 3.75 30 2
2656  251 12 3.75 3.75 34 2
2656  234 16 3.75 3.75 38 3
2656  212 20 3.75 3.75 42 3
2656  245 11 3.75 3.75 46 3
2656  205 12 3.75 3.75 50 2
2656  170 18 3.75 3.75 54 3
2656  208 8 3.75 3.75 58 2
2656  216 13 3.75 3.75 62 2
2656  239 10 3.75 3.75 66 2
2656  209 11 3.75 3.75 70 3
2656  166 17 3.75 3.75 74 2
2656  193 13 3.75 3.75 78 3
2656  237 10 3.75 3.75 82 2
2656  252 5 3.75 3.75 86 1
2656  222 14 3.75 3.75 90 2
2656  189 7 3.75 3.75 94 2
2656  202 4 3.75 3.75 98 3
2656  164 8 3.75 3.75 102 3
2656  196 11 3.75 3.75 106 5
2656  203 4 3.75 3.75 110 3
2656  218 4 3.75 3.75 114 2
2656  247 14 3.75 3.75 118 2
2656  229 8 3.75 3.75 122 2
2656  163 14 3.75 3.75 126 2
2656  165 2 3.75 3.75 130 2
2656  254 3 3.75 3.75 134 2
2656  217 18 3.75 3.75 138 2
2656  230 1 3.75 3.75 142 3
2656  213 18 3.75 3.75 146 2
2656  161 6 3.75 3.75 150 2
2656  224 1 3.75 3.75 154 2
2656  220 20 3.75 3.75 158 2
2656  194 14 3.75 3.75 162 3
2656  244 9 3.75 3.75 166 2
2656  207 20 3.75 3.75 170 2
2656  232 2 3.75 3.75 174 2
2656  231 16 3.75 3.75 178 2
2656  238 1 3.75 3.75 182 2
2656  248 12 3.75 3.75 186 2
2656  249 4 3.75 3.75 190 2
2656  219 6 3.75 3.75 194 4
2656  181 2 3.75 3.75 198 2
2656  256 18 3.75 3.75 202 3
2656  204 18 3.75 3.75 206 2
2656  253 15 3.75 3.75 210 2
2656  191 1 3.75 3.75 214 3
2656  187 7 3.75 3.75 218 2
2686  101 10 3.75 3.75 6 6
2686  157 5 3.75 3.75 10 2
2686  153 11 3.75 3.75 14 2
2686  102 7 3.75 3.75 18 2
2686  87 14 3.75 3.75 22 3
2686  91 3 3.75 3.75 26 2
2686  142 19 3.75 3.75 30 2
2686  141 8 3.75 3.75 34 3
2686  93 17 3.75 3.75 38 2
2686  215 16 3.75 3.75 42 2
2686  182 16 3.75 3.75 46 2
2686  236 1 3.75 3.75 50 3
2686  183 15 3.75 3.75 54 2
2686  167 7 3.75 3.75 58 3
2686  225 17 3.75 3.75 62 2
2686  195 19 3.75 3.75 66 2
2686  242 18 3.75 3.75 70 2
2686  233 20 3.75 3.75 74 2
2686  211 7 3.75 3.75 78 2
2686  192 15 3.75 3.75 82 2
2686  246 18 3.75 3.75 86 3
2686  210 2 3.75 3.75 90 3
2686  171 4 3.75 3.75 94 3
2686  176 16 3.75 3.75 98 2
2686  169 18 3.75 3.75 102 2
2686  185 12 3.75 3.75 106 2
2686  240 1 3.75 3.75 110 2
2686  201 1 3.75 3.75 114 3
2686  180 9 3.75 3.75 118 3
2686  235 2 3.75 3.75 122 2
2686  173 20 3.75 3.75 126 3
2686  223 20 3.75 3.75 130 3
2686  241 1 3.75 3.75 134 3
2686  177 18 3.75 3.75 138 3
2686  175 6 3.75 3.75 142 2
2686  206 14 3.75 3.75 146 2
2686  227 6 3.75 3.75 150 3
2686  179 2 3.75 3.75 154 2
2686  174 14 3.75 3.75 158 2
2686  228 3 3.75 3.75 162 2
2686  172 4 3.75 3.75 166 3
2686  178 8 3.75 3.75 170 2
2686  188 14 3.75 3.75 174 2
2686  243 18 3.75 3.75 178 2
2686  184 5 3.75 3.75 182 3
2686  197 4 3.75 3.75 186 2
2686  186 1 3.75 3.75 190 2
2686  199 7 3.75 3.75 194 2
2686  226 10 3.75 3.75 198 2
2686  200 14 3.75 3.75 202 3
2686  162 8 3.75 3.75 206 3
2686  250 4 3.75 3.75 210 2
2686  168 17 3.75 3.75 214 2
2686  190 13 3.75 3.75 218 3
2686  255 10 3.75 3.75 222 3
2686  214 11 3.75 3.75 226 3
2716  152 4 3.75 3.75 6 2
2716  99 20 3.75 3.75 10 3
2716  131 9 3.75 3.75 14 3
2716  126 15 3.75 3.75 18 1
2716  145 9 3.75 3.75 22 2
2716  139 7 3.75 3.75 26 3
2716  144 3 3.75 3.75 30 3
2716  104 18 3.75 3.75 34 2
2716  109 7 3.75 3.75 38 2
2716  151 4 3.75 3.75 42 2
2716  160 6 3.75 3.75 46 2
2716  118 1 3.75 3.75 50 2
2716  115 11 3.75 3.75 54 2
2716  156 13 3.75 3.75 58 2
2716  159 8 3.75 3.75 62 2
2716  85 12 3.75 3.75 66 2
2716  239 18 3.75 3.75 70 2
2716  196 11 3.75 3.75 74 2
2716  193 12 3.75 3.75 78 3
2716  166 20 3.75 3.75 82 3
2716  202 16 3.75 3.75 86 2
2716  164 11 3.75 3.75 90 2
2716  237 10 3.75 3.75 94 3
2716  222 17 3.75 3.75 98 3
2716  189 4 3.75 3.75 102 2
2716  203 10 3.75 3.75 106 2
2716  252 1 3.75 3.75 110 3
2716  230 7 3.75 3.75 114 2
2716  218 4 3.75 3.75 118 3
2716  247 13 3.75 3.75 122 3
2716  229 18 3.75 3.75 126 2
2716  219 8 3.75 3.75 130 3
2716  163 14 3.75 3.75 134 2
2716  194 14 3.75 3.75 138 2
2716  165 8 3.75 3.75 142 3
2716  254 3 3.75 3.75 146 2
2716  217 14 3.75 3.75 150 3
2716  213 2 3.75 3.75 154 3
2716  161 14 3.75 3.75 158 1
2716  224 5 3.75 3.75 162 2
2716  220 4 3.75 3.75 166 3
2716  244 6 3.75 3.75 170 2
2716  207 6 3.75 3.75 174 2
2716  232 20 3.75 3.75 178 6
2716  256 18 3.75 3.75 182 2
2716  231 1 3.75 3.75 186 2
2716  191 2 3.75 3.75 190 2
2716  238 20 3.75 3.75 194 3
2716  248 1 3.75 3.75 198 2
2716  249 9 3.75 3.75 202 2
2716  181 1 3.75 3.75 206 3
2716  204 18 3.75 3.75 210 2
2716  253 12 3.75 3.75 214 2
2716  187 16 3.75 3.75 218 4
2716  198 4 3.75 3.75 222 2
2716  221 2 3.75 3.75 226 3
2746  155 12 3.75 3.75 6 3
2746  136 3 3.75 3.75 10 2
2746  124 10 3.75 3.75 14 3
2746  96 17 3.75 3.75 18 2
2746  111 14 3.75 3.75 22 3
2746  134 20 3.75 3.75 26 4
2746  95 15 3.75 3.75 30 2
2746  133 18 3.75 3.75 34 3
